"","word","count","percent","date","filter"
"105","suerte",1,4,"2020-03-31","twitter"
"106","informe",1,4,"2020-03-31","twitter"
"107","ue",1,4,"2020-03-31","twitter"
"108","revelar",1,4,"2020-03-31","twitter"
"109","alerto",1,4,"2020-03-31","twitter"
"110","ocasión",1,4,"2020-03-31","twitter"
"111","peligro",1,4,"2020-03-31","twitter"
"112","m",1,4,"2020-03-31","twitter"
"113","pablo",1,4,"2020-03-31","twitter"
"114","vez",1,4,"2020-03-31","twitter"
"115","moncloa",1,4,"2020-03-31","twitter"
"116","senoro",1,4,"2020-03-31","twitter"
"117","pareja",1,4,"2020-03-31","twitter"
"118","positivo",1,4,"2020-03-31","twitter"
"119","gente",1,4,"2020-03-31","twitter"
"120","favor",1,4,"2020-03-31","twitter"
"121","acción",1,4,"2020-03-31","twitter"
"122","permitido",1,4,"2020-03-31","twitter"
"123","alarma",1,4,"2020-03-31","twitter"
"124","respecto",1,4,"2020-03-31","twitter"
"125","sacar",1,4,"2020-03-31","twitter"
"126","pasear",1,4,"2020-03-31","twitter"
"127","perro",1,4,"2020-03-31","twitter"
"128","alimentacion",1,4,"2020-03-31","twitter"
"129","animal",1,4,"2020-03-31","twitter"
"130","weloveanimals",1,4,"2020-03-31","twitter"
"131","nacional",1,4,"2020-03-31","twitter"
"132","atencion",1,4,"2020-03-31","twitter"
"133","familia",1,4,"2020-03-31","twitter"
"134","ecuatoriana",1,4,"2020-03-31","twitter"
"135","menos",1,4,"2020-03-31","twitter"
"136","recorr",1,4,"2020-03-31","twitter"
"137","entregar",1,4,"2020-03-31","twitter"
"138","kit",1,4,"2020-03-31","twitter"
"139","alimento",1,4,"2020-03-31","twitter"
"140","hogar",1,4,"2020-03-31","twitter"
"141","darunamanoecuador",1,4,"2020-03-31","twitter"
"142","fea",1,4,"2020-03-31","twitter"
"143","cre",1,4,"2020-03-31","twitter"
"144","numero",1,4,"2020-03-31","twitter"
"145","escuchar",1,4,"2020-03-31","twitter"
"146","antonio",1,4,"2020-03-31","twitter"
"147","alguacil",1,4,"2020-03-31","twitter"
"148","presidente",1,4,"2020-03-31","twitter"
"149","asociacion",1,4,"2020-03-31","twitter"
"150","servicio",1,4,"2020-03-31","twitter"
"151","funerario",1,4,"2020-03-31","twitter"
"152","presentador",1,4,"2020-03-31","twitter"
"153","telecinco",1,4,"2020-03-31","twitter"
"154","despachar",1,4,"2020-03-31","twitter"
"155","rapidamente",1,4,"2020-03-31","twitter"
"156","mensaje",1,4,"2020-03-31","twitter"
"157","importante",1,4,"2020-03-31","twitter"
"158","lunes",1,4,"2020-03-31","twitter"
"159","consultar",1,4,"2020-03-31","twitter"
"160","deber",1,4,"2020-03-31","twitter"
"161","doblegar",1,4,"2020-03-31","twitter"
"162","curva",1,4,"2020-03-31","twitter"
"163","cuanto",1,4,"2020-03-31","twitter"
"164","solo",1,4,"2020-03-31","twitter"
"165","lograrer",1,4,"2020-03-31","twitter"
"166","cumplir",1,4,"2020-03-31","twitter"
"167","estrictamente",1,4,"2020-03-31","twitter"
"168","higiene",1,4,"2020-03-31","twitter"
"169","relajar",1,4,"2020-03-31","twitter"
"170","fernar",1,4,"2020-03-31","twitter"
"171","simon",1,4,"2020-03-31","twitter"
"172","explicar",1,4,"2020-03-31","twitter"
"173","diferencia",1,4,"2020-03-31","twitter"
"174","hora",1,4,"2020-03-31","twitter"
"175","afrontar",1,4,"2020-03-31","twitter"
"176","anulo",1,4,"2020-03-31","twitter"
"177","autopsia",1,4,"2020-03-31","twitter"
"178","ordenar",1,4,"2020-03-31","twitter"
"179","anotar",1,4,"2020-03-31","twitter"
"180","test",1,4,"2020-03-31","twitter"
"181","confirmado",1,4,"2020-03-31","twitter"
"182","fcmuygrande",1,4,"2020-03-31","twitter"
"183","rubir",1,4,"2020-03-31","twitter"
"184","guardia",1,4,"2020-03-31","twitter"
"185","civil",1,4,"2020-03-31","twitter"
"186","carrena",1,4,"2020-03-31","twitter"
"187","asturio",1,4,"2020-03-31","twitter"
"188","llevar",1,4,"2020-03-31","twitter"
"189","comida",1,4,"2020-03-31","twitter"
"190","vecino",1,4,"2020-03-31","twitter"
"191","berodia",1,4,"2020-03-31","twitter"
"192","ano",1,4,"2020-03-31","twitter"
"193","carnet",1,4,"2020-03-31","twitter"
"194","conducir",1,4,"2020-03-31","twitter"
"195","caminar",1,4,"2020-03-31","twitter"
"196","km",1,4,"2020-03-31","twitter"
"197","comprar",1,4,"2020-03-31","twitter"
"198","producto",1,4,"2020-03-31","twitter"
"199","paraserviryproteger",1,4,"2020-03-31","twitter"
"200","juez",1,4,"2020-03-31","twitter"
"201","acusar",1,4,"2020-03-31","twitter"
"202","querer",1,4,"2020-03-31","twitter"
"203","desestabilizar",1,4,"2020-03-31","twitter"
"204","policia",1,4,"2020-03-31","twitter"
"205","proteccion",1,4,"2020-03-31","twitter"
"206","anadir",1,4,"2020-03-31","twitter"
"207","guerra",1,4,"2020-03-31","twitter"
"208","desmoralizar",1,4,"2020-03-31","twitter"
"209","condenar",1,4,"2020-03-31","twitter"
"210","traicion",1,4,"2020-03-31","twitter"
"211","queda",1,4,"2020-03-31","twitter"
"212","salir",1,4,"2020-03-31","twitter"
"213","compra",1,4,"2020-03-31","twitter"
"214","tar",1,4,"2020-03-31","twitter"
"215","contar",1,4,"2020-03-31","twitter"
"216","fpuedar",1,4,"2020-03-31","twitter"
"217","presentar",1,4,"2020-03-31","twitter"
"218","sintoma",1,4,"2020-03-31","twitter"
"219","fdistancia",1,4,"2020-03-31","twitter"
"220","minimo",1,4,"2020-03-31","twitter"
"221","metro",1,4,"2020-03-31","twitter"
"222","futilizar",1,4,"2020-03-31","twitter"
"223","guante",1,4,"2020-03-31","twitter"
"224","usar",1,4,"2020-03-31","twitter"
"225","tirar",1,4,"2020-03-31","twitter"
"226","elegir",1,4,"2020-03-31","twitter"
"227","fruta",1,4,"2020-03-31","twitter"
"228","verdura",1,4,"2020-03-31","twitter"
"229","fno",1,4,"2020-03-31","twitter"
"230","toque",1,4,"2020-03-31","twitter"
"231","cara",1,4,"2020-03-31","twitter"
"232","factuo",1,4,"2020-03-31","twitter"
"233","empatia",1,4,"2020-03-31","twitter"
"234","logr",1,4,"2020-03-31","twitter"
"235","inmovilizacion",1,4,"2020-03-31","twitter"
"236","masivo",1,4,"2020-03-31","twitter"
"237","persona",1,4,"2020-03-31","twitter"
"238","espacio",1,4,"2020-03-31","twitter"
"239","publico",1,4,"2020-03-31","twitter"
"240","tendrer",1,4,"2020-03-31","twitter"
"241","beneficio",1,4,"2020-03-31","twitter"
"242","reducir",1,4,"2020-03-31","twitter"
"243","velocidad",1,4,"2020-03-31","twitter"
"244","transmision",1,4,"2020-03-31","twitter"
"245","oportunidad",1,4,"2020-03-31","twitter"
"246","habitante",1,4,"2020-03-31","twitter"
"247","recomendación",1,4,"2020-03-31","twitter"
"248","comite",1,4,"2020-03-31","twitter"
"249","tecnico",1,4,"2020-03-31","twitter"
"250","tras",1,4,"2020-03-31","twitter"
"251","comunicar",1,4,"2020-03-31","twitter"
"252","agente",1,4,"2020-03-31","twitter"
"253","excepcional",1,4,"2020-03-31","twitter"
"254","sanchez",1,4,"2020-03-31","twitter"
"255","inflar",1,4,"2020-03-31","twitter"
"256","dinero",1,4,"2020-03-31","twitter"
"257","mediaset",1,4,"2020-03-31","twitter"
"258","atresmedia",1,4,"2020-03-31","twitter"
"259","obligar",1,4,"2020-03-31","twitter"
"260","autonomo",1,4,"2020-03-31","twitter"
"261","pagar",1,4,"2020-03-31","twitter"
"262","cuota",1,4,"2020-03-31","twitter"
"263","criminal",1,4,"2020-03-31","twitter"
"264","intentar",1,4,"2020-03-31","twitter"
"265","limpiar",1,4,"2020-03-31","twitter"
"266","imagen",1,4,"2020-03-31","twitter"
"267","hundir",1,4,"2020-03-31","twitter"
"268","tejido",1,4,"2020-03-31","twitter"
"269","productivo",1,4,"2020-03-31","twitter"
"270","protejamosespano",1,4,"2020-03-31","twitter"
"271","autonomosabandonado",1,4,"2020-03-31","twitter"
"272","fallecido",1,4,"2020-03-31","twitter"
"273","italia",1,4,"2020-03-31","twitter"
"274","ee",1,4,"2020-03-31","twitter"
"275","uu",1,4,"2020-03-31","twitter"
"276","reino",1,4,"2020-03-31","twitter"
"277","unido",1,4,"2020-03-31","twitter"
"278","bajo",1,4,"2020-03-31","twitter"
"279","coreo",1,4,"2020-03-31","twitter"
"280","sur",1,4,"2020-03-31","twitter"
"281","japon",1,4,"2020-03-31","twitter"
"282","hagar",1,4,"2020-03-31","twitter"
"283","caso",1,4,"2020-03-31","twitter"
"284","paulina",1,4,"2020-03-31","twitter"
"285","mora",1,4,"2020-03-31","twitter"
"286","sentir",1,4,"2020-03-31","twitter"
"287","informar",1,4,"2020-03-31","twitter"
"288","morir",1,4,"2020-03-31","twitter"
"289","gomez",1,4,"2020-03-31","twitter"
"290","excombatiente",1,4,"2020-03-31","twitter"
"291","nueve",1,4,"2020-03-31","twitter"
"292","vida",1,4,"2020-03-31","twitter"
"293","combatio",1,4,"2020-03-31","twitter"
"294","africo",1,4,"2020-03-31","twitter"
"295","llegar",1,4,"2020-03-31","twitter"
"296","soldado",1,4,"2020-03-31","twitter"
"297","asalto",1,4,"2020-03-31","twitter"
"298","nido",1,4,"2020-03-31","twitter"
"299","aguilo",1,4,"2020-03-31","twitter"
"300","hitler",1,4,"2020-03-31","twitter"
"301","estevirusloparamosunidos",7,28,"2020-03-31","twitter"
"302","covid",6,24,"2020-03-31","twitter"
"303","quedateencasa",6,24,"2020-03-31","twitter"
"304","coronavirus",6,24,"2020-03-31","twitter"
"305","gobierno",6,24,"2020-03-31","twitter"
"306","espana",5,20,"2020-03-31","twitter"
"307","casa",5,20,"2020-03-31","twitter"
"308","trabajadores",4,16,"2020-03-31","twitter"
"309","f",4,16,"2020-03-31","twitter"
"310","confinamiento",3,12,"2020-03-31","twitter"
"311","medidas",3,12,"2020-03-31","twitter"
"312","iglesias",3,12,"2020-03-31","twitter"
"313","dias",3,12,"2020-03-31","twitter"
"314","fe",3,12,"2020-03-31","twitter"
"315","si",3,12,"2020-03-31","twitter"
"316","medida",3,12,"2020-03-31","twitter"
"317","empleo",2,8,"2020-03-31","twitter"
"318","sanitaria",2,8,"2020-03-31","twitter"
"319","aun",2,8,"2020-03-31","twitter"
"320","distanciamiento",2,8,"2020-03-31","twitter"
"321","social",2,8,"2020-03-31","twitter"
"322","hoy",2,8,"2020-03-31","twitter"
"323","rt",2,8,"2020-03-31","twitter"
"324","abril",2,8,"2020-03-31","twitter"
"325","pais",2,8,"2020-03-31","twitter"
"326","muertes",2,8,"2020-03-31","twitter"
"327","juan",2,8,"2020-03-31","twitter"
"328","marzo",2,8,"2020-03-31","twitter"
"329","china",2,8,"2020-03-31","twitter"
"330","primera",2,8,"2020-03-31","twitter"
"331","necesidad",2,8,"2020-03-31","twitter"
"332","virus",2,8,"2020-03-31","twitter"
"333","siguiendo",2,8,"2020-03-31","twitter"
"334","aprueba",2,8,"2020-03-31","twitter"
"335","manana",2,8,"2020-03-31","twitter"
"336","actividades",2,8,"2020-03-31","twitter"
"337","esenciales",2,8,"2020-03-31","twitter"
"338","deberan",2,8,"2020-03-31","twitter"
"339","quedarse",2,8,"2020-03-31","twitter"
"340","mientras",2,8,"2020-03-31","twitter"
"341","paises",2,8,"2020-03-31","twitter"
"342","francia",2,8,"2020-03-31","twitter"
"343","alemania",2,8,"2020-03-31","twitter"
"344","rafael",2,8,"2020-03-31","twitter"
"345","dialogue",1,4,"2020-03-31","twitter"
"346","kleber",1,4,"2020-03-31","twitter"
"347","chica",1,4,"2020-03-31","twitter"
"348","luis",1,4,"2020-03-31","twitter"
"349","viera",1,4,"2020-03-31","twitter"
"350","acerca",1,4,"2020-03-31","twitter"
"351","mision",1,4,"2020-03-31","twitter"
"352","mantenemos",1,4,"2020-03-31","twitter"
"353","conservar",1,4,"2020-03-31","twitter"
"354","emergencia",1,4,"2020-03-31","twitter"
"355","garantizando",1,4,"2020-03-31","twitter"
"356","legitimos",1,4,"2020-03-31","twitter"
"357","derechos",1,4,"2020-03-31","twitter"
"358","empleadores",1,4,"2020-03-31","twitter"
"359","amigas",1,4,"2020-03-31","twitter"
"360","fiesta",1,4,"2020-03-31","twitter"
"361","acabe",1,4,"2020-03-31","twitter"
"362","mantener",1,4,"2020-03-31","twitter"
"363","video",1,4,"2020-03-31","twitter"
"364","quinnhowe",1,4,"2020-03-31","twitter"
"365","tiktok",1,4,"2020-03-31","twitter"
"366","puede",1,4,"2020-03-31","twitter"
"367","utilizar",1,4,"2020-03-31","twitter"
"368","despedir",1,4,"2020-03-31","twitter"
"369","trabajadoras",1,4,"2020-03-31","twitter"
"370","consejo",1,4,"2020-03-31","twitter"
"371","ministros",1,4,"2020-03-31","twitter"
"372","aprobado",1,4,"2020-03-31","twitter"
"373","urgentes",1,4,"2020-03-31","twitter"
"374","proteger",1,4,"2020-03-31","twitter"
"375","crisis",1,4,"2020-03-31","twitter"
"376","prohibidodespedir",1,4,"2020-03-31","twitter"
"377","panico",1,4,"2020-03-31","twitter"
"378","desata",1,4,"2020-03-31","twitter"
"379","instaura",1,4,"2020-03-31","twitter"
"380","regimen",1,4,"2020-03-31","twitter"
"381","comunista",1,4,"2020-03-31","twitter"
"382","flo",1,4,"2020-03-31","twitter"
"383","prometido",1,4,"2020-03-31","twitter"
"384","deuda",1,4,"2020-03-31","twitter"
"385","xiaomistorear",1,4,"2020-03-31","twitter"
"386","sortea",1,4,"2020-03-31","twitter"
"387","notepro",1,4,"2020-03-31","twitter"
"388","estes",1,4,"2020-03-31","twitter"
"389","triste",1,4,"2020-03-31","twitter"
"390","tener",1,4,"2020-03-31","twitter"
"391","pasar",1,4,"2020-03-31","twitter"
"392","mas",1,4,"2020-03-31","twitter"
"393","encerrado",1,4,"2020-03-31","twitter"
"394","participo",1,4,"2020-03-31","twitter"
"395","fdale",1,4,"2020-03-31","twitter"
"396","publicacion",1,4,"2020-03-31","twitter"
"397","seguinos",1,4,"2020-03-31","twitter"
"398","fcomenta",1,4,"2020-03-31","twitter"
"399","citando",1,4,"2020-03-31","twitter"
"400","amigos",1,4,"2020-03-31","twitter"
"401","ganador",1,4,"2020-03-31","twitter"
"402","anunciara",1,4,"2020-03-31","twitter"
"403","suerte",1,4,"2020-03-31","twitter"
"404","informe",1,4,"2020-03-31","twitter"
"405","ue",1,4,"2020-03-31","twitter"
"406","revela",1,4,"2020-03-31","twitter"
"407","alerto",1,4,"2020-03-31","twitter"
"408","ocasiones",1,4,"2020-03-31","twitter"
"409","peligro",1,4,"2020-03-31","twitter"
"410","m",1,4,"2020-03-31","twitter"
"411","hace",1,4,"2020-03-31","twitter"
"412","pablo",1,4,"2020-03-31","twitter"
"413","vez",1,4,"2020-03-31","twitter"
"414","moncloa",1,4,"2020-03-31","twitter"
"415","senora",1,4,"2020-03-31","twitter"
"416","pareja",1,4,"2020-03-31","twitter"
"417","positiva",1,4,"2020-03-31","twitter"
"418","dice",1,4,"2020-03-31","twitter"
"419","pide",1,4,"2020-03-31","twitter"
"420","gente",1,4,"2020-03-31","twitter"
"421","quede",1,4,"2020-03-31","twitter"
"422","favor",1,4,"2020-03-31","twitter"
"423","acciones",1,4,"2020-03-31","twitter"
"424","permitidas",1,4,"2020-03-31","twitter"
"425","alarma",1,4,"2020-03-31","twitter"
"426","respecto",1,4,"2020-03-31","twitter"
"427","sacar",1,4,"2020-03-31","twitter"
"428","pasear",1,4,"2020-03-31","twitter"
"429","perros",1,4,"2020-03-31","twitter"
"430","alimentacion",1,4,"2020-03-31","twitter"
"431","animales",1,4,"2020-03-31","twitter"
"432","weloveanimals",1,4,"2020-03-31","twitter"
"433","nacional",1,4,"2020-03-31","twitter"
"434","garantiza",1,4,"2020-03-31","twitter"
"435","atencion",1,4,"2020-03-31","twitter"
"436","familias",1,4,"2020-03-31","twitter"
"437","ecuatorianas",1,4,"2020-03-31","twitter"
"438","menos",1,4,"2020-03-31","twitter"
"439","recorremos",1,4,"2020-03-31","twitter"
"440","entregando",1,4,"2020-03-31","twitter"
"441","kits",1,4,"2020-03-31","twitter"
"442","alimentos",1,4,"2020-03-31","twitter"
"443","hogares",1,4,"2020-03-31","twitter"
"444","darunamanoecuador",1,4,"2020-03-31","twitter"
"445","fea",1,4,"2020-03-31","twitter"
"446","crees",1,4,"2020-03-31","twitter"
"447","numeros",1,4,"2020-03-31","twitter"
"448","escucha",1,4,"2020-03-31","twitter"
"449","antonio",1,4,"2020-03-31","twitter"
"450","alguacil",1,4,"2020-03-31","twitter"
"451","presidente",1,4,"2020-03-31","twitter"
"452","asociacion",1,4,"2020-03-31","twitter"
"453","servicios",1,4,"2020-03-31","twitter"
"454","funerarios",1,4,"2020-03-31","twitter"
"455","presentadora",1,4,"2020-03-31","twitter"
"456","telecinco",1,4,"2020-03-31","twitter"
"457","despacha",1,4,"2020-03-31","twitter"
"458","rapidamente",1,4,"2020-03-31","twitter"
"459","mensaje",1,4,"2020-03-31","twitter"
"460","importante",1,4,"2020-03-31","twitter"
"461","lunes",1,4,"2020-03-31","twitter"
"462","consulta",1,4,"2020-03-31","twitter"
"463","debemos",1,4,"2020-03-31","twitter"
"464","doblegar",1,4,"2020-03-31","twitter"
"465","curva",1,4,"2020-03-31","twitter"
"466","cuanto",1,4,"2020-03-31","twitter"
"467","solo",1,4,"2020-03-31","twitter"
"468","lograremos",1,4,"2020-03-31","twitter"
"469","cumplimos",1,4,"2020-03-31","twitter"
"470","estrictamente",1,4,"2020-03-31","twitter"
"471","higiene",1,4,"2020-03-31","twitter"
"472","podemos",1,4,"2020-03-31","twitter"
"473","relajarnos",1,4,"2020-03-31","twitter"
"474","fernando",1,4,"2020-03-31","twitter"
"475","simon",1,4,"2020-03-31","twitter"
"476","explica",1,4,"2020-03-31","twitter"
"477","diferencias",1,4,"2020-03-31","twitter"
"478","hora",1,4,"2020-03-31","twitter"
"479","afrontar",1,4,"2020-03-31","twitter"
"480","anula",1,4,"2020-03-31","twitter"
"481","autopsias",1,4,"2020-03-31","twitter"
"482","ordena",1,4,"2020-03-31","twitter"
"483","anotar",1,4,"2020-03-31","twitter"
"484","test",1,4,"2020-03-31","twitter"
"485","confirmadas",1,4,"2020-03-31","twitter"
"486","fcmuygrande",1,4,"2020-03-31","twitter"
"487","ruben",1,4,"2020-03-31","twitter"
"488","guardia",1,4,"2020-03-31","twitter"
"489","civil",1,4,"2020-03-31","twitter"
"490","carrena",1,4,"2020-03-31","twitter"
"491","asturias",1,4,"2020-03-31","twitter"
"492","podido",1,4,"2020-03-31","twitter"
"493","llevar",1,4,"2020-03-31","twitter"
"494","comida",1,4,"2020-03-31","twitter"
"495","vecino",1,4,"2020-03-31","twitter"
"496","berodia",1,4,"2020-03-31","twitter"
"497","anos",1,4,"2020-03-31","twitter"
"498","carnet",1,4,"2020-03-31","twitter"
"499","conducir",1,4,"2020-03-31","twitter"
"500","tenia",1,4,"2020-03-31","twitter"
"501","caminar",1,4,"2020-03-31","twitter"
"502","km",1,4,"2020-03-31","twitter"
"503","comprar",1,4,"2020-03-31","twitter"
"504","productos",1,4,"2020-03-31","twitter"
"505","paraserviryproteger",1,4,"2020-03-31","twitter"
"506","juez",1,4,"2020-03-31","twitter"
"507","acusa",1,4,"2020-03-31","twitter"
"508","querer",1,4,"2020-03-31","twitter"
"509","desestabilizar",1,4,"2020-03-31","twitter"
"510","policias",1,4,"2020-03-31","twitter"
"511","piden",1,4,"2020-03-31","twitter"
"512","proteccion",1,4,"2020-03-31","twitter"
"513","anade",1,4,"2020-03-31","twitter"
"514","guerra",1,4,"2020-03-31","twitter"
"515","desmoralizan",1,4,"2020-03-31","twitter"
"516","condenados",1,4,"2020-03-31","twitter"
"517","traicion",1,4,"2020-03-31","twitter"
"518","quedas",1,4,"2020-03-31","twitter"
"519","salir",1,4,"2020-03-31","twitter"
"520","hacer",1,4,"2020-03-31","twitter"
"521","compras",1,4,"2020-03-31","twitter"
"522","ten",1,4,"2020-03-31","twitter"
"523","cuenta",1,4,"2020-03-31","twitter"
"524","fpueden",1,4,"2020-03-31","twitter"
"525","ir",1,4,"2020-03-31","twitter"
"526","presenten",1,4,"2020-03-31","twitter"
"527","sintomas",1,4,"2020-03-31","twitter"
"528","fdistancia",1,4,"2020-03-31","twitter"
"529","minima",1,4,"2020-03-31","twitter"
"530","metros",1,4,"2020-03-31","twitter"
"531","futiliza",1,4,"2020-03-31","twitter"
"532","guantes",1,4,"2020-03-31","twitter"
"533","usar",1,4,"2020-03-31","twitter"
"534","tirar",1,4,"2020-03-31","twitter"
"535","elegir",1,4,"2020-03-31","twitter"
"536","fruta",1,4,"2020-03-31","twitter"
"537","verdura",1,4,"2020-03-31","twitter"
"538","fno",1,4,"2020-03-31","twitter"
"539","toques",1,4,"2020-03-31","twitter"
"540","cara",1,4,"2020-03-31","twitter"
"541","factua",1,4,"2020-03-31","twitter"
"542","empatia",1,4,"2020-03-31","twitter"
"543","logremos",1,4,"2020-03-31","twitter"
"544","inmovilizacion",1,4,"2020-03-31","twitter"
"545","masiva",1,4,"2020-03-31","twitter"
"546","personas",1,4,"2020-03-31","twitter"
"547","espacio",1,4,"2020-03-31","twitter"
"548","publico",1,4,"2020-03-31","twitter"
"549","beneficio",1,4,"2020-03-31","twitter"
"550","reducir",1,4,"2020-03-31","twitter"
"551","velocidad",1,4,"2020-03-31","twitter"
"552","transmision",1,4,"2020-03-31","twitter"
"553","ultima",1,4,"2020-03-31","twitter"
"554","oportunidad",1,4,"2020-03-31","twitter"
"555","hacerlo",1,4,"2020-03-31","twitter"
"556","habitantes",1,4,"2020-03-31","twitter"
"557","decimos",1,4,"2020-03-31","twitter"
"558","recomendaciones",1,4,"2020-03-31","twitter"
"559","comite",1,4,"2020-03-31","twitter"
"560","tecnico",1,4,"2020-03-31","twitter"
"561","tras",1,4,"2020-03-31","twitter"
"562","comunicarselo",1,4,"2020-03-31","twitter"
"563","agentes",1,4,"2020-03-31","twitter"
"564","sociales",1,4,"2020-03-31","twitter"
"565","excepcional",1,4,"2020-03-31","twitter"
"566","sanchez",1,4,"2020-03-31","twitter"
"567","inflan",1,4,"2020-03-31","twitter"
"568","dinero",1,4,"2020-03-31","twitter"
"569","mediaset",1,4,"2020-03-31","twitter"
"570","atresmedia",1,4,"2020-03-31","twitter"
"571","obliga",1,4,"2020-03-31","twitter"
"572","autonomos",1,4,"2020-03-31","twitter"
"573","pagar",1,4,"2020-03-31","twitter"
"574","cuota",1,4,"2020-03-31","twitter"
"575","criminal",1,4,"2020-03-31","twitter"
"576","intentando",1,4,"2020-03-31","twitter"
"577","limpiar",1,4,"2020-03-31","twitter"
"578","imagen",1,4,"2020-03-31","twitter"
